ClassNo,ClassName_en,FXY,ElementName_en,BUFR_Unit,BUFR_Scale,BUFR_ReferenceValue,BUFR_DataWidth_Bits,CREX_Unit,CREX_Scale,CREX_DataWidth_Char,Note_en,noteIDs,Status
11,Wind and turbulence,11001,Wind direction,degree true,0,0,9,degree true,0,3,,,Operational
11,Wind and turbulence,11002,Wind speed,m/s,1,0,12,m/s,1,4,,,Operational
11,Wind and turbulence,11003,u-component,m/s,1,-4096,13,m/s,1,4,,,Operational
11,Wind and turbulence,11004,v-component,m/s,1,-4096,13,m/s,1,4,,,Operational
11,Wind and turbulence,11005,w-component,Pa/s,1,-512,10,Pa/s,1,4,,,Operational
11,Wind and turbulence,11006,w-component,m/s,2,-4096,13,m/s,2,4,,,Operational
11,Wind and turbulence,11007,Relative wind direction (in degrees off bow),deg,0,0,9,deg,0,3,,,Operational
11,Wind and turbulence,11008,Relative wind speed,m/s,1,0,12,m/s,1,4,,,Operational
11,Wind and turbulence,11010,Wind direction associated with wind speed which follows,degree true,0,0,9,degree true,0,3,,,Operational
11,Wind and turbulence,11011,Wind direction at 10 m,degree true,0,0,9,degree true,0,3,,,Operational
11,Wind and turbulence,11012,Wind speed at 10 m,m/s,1,0,12,m/s,1,4,,,Operational
11,Wind and turbulence,11013,Wind direction at 5 m,degree true,0,0,9,degree true,0,3,,,Operational
11,Wind and turbulence,11014,Wind speed at 5 m,m/s,1,0,12,m/s,1,4,,,Operational
11,Wind and turbulence,11016,Extreme counterclockwise wind direction of a variable wind,degree true,0,0,9,degree true,0,3,,,Operational
11,Wind and turbulence,11017,Extreme clockwise wind direction of a variable wind,degree true,0,0,9,degree true,0,3,,,Operational
11,Wind and turbulence,11019,Steadiness of wind,%,0,0,7,%,0,3,(see Note 6),147,Operational
11,Wind and turbulence,11021,Relative vorticity,/s,9,-65536,17,/s,9,6,,,Operational
11,Wind and turbulence,11022,Divergence,/s,9,-65536,17,/s,9,6,,,Operational
11,Wind and turbulence,11023,Velocity potential,m2/s,-2,-65536,17,m2/s,-2,6,,,Operational
11,Wind and turbulence,11030,Extended degree of turbulence,Code table,0,0,6,Code table,0,2,,,Operational
11,Wind and turbulence,11031,Degree of turbulence,Code table,0,0,4,Code table,0,2,,,Operational
11,Wind and turbulence,11032,Height of base of turbulence,m,-1,-40,16,m,-1,5,,,Operational
11,Wind and turbulence,11033,Height of top of turbulence,m,-1,-40,16,m,-1,5,,,Operational
11,Wind and turbulence,11034,Vertical gust velocity,m/s,1,-1024,11,m/s,1,4,,,Operational
11,Wind and turbulence,11035,Vertical gust acceleration,m s-2,2,-8192,14,m s-2,2,5,,,Operational
11,Wind and turbulence,11036,Maximum derived equivalent vertical gust speed,m/s,1,0,10,m/s,1,4,,,Operational
11,Wind and turbulence,11037,Turbulence index,Code table,0,0,6,Code table,0,2,,,Operational
11,Wind and turbulence,11038,Time of occurrence of peak eddy dissipation rate,Code table,0,0,5,Code table,0,2,,,Operational
11,Wind and turbulence,11039,Extended time of occurrence of peak eddy dissipation rate,Code table,0,0,6,Code table,0,2,,,Operational
11,Wind and turbulence,11040,Maximum wind speed (mean wind),m/s,1,0,12,m/s,1,4,,,Operational
11,Wind and turbulence,11041,Maximum wind gust speed,m/s,1,0,12,m/s,1,4,,,Operational
11,Wind and turbulence,11042,Maximum wind speed (10-minute mean wind),m/s,1,0,12,m/s,1,4,,,Operational
11,Wind and turbulence,11043,Maximum wind gust direction,degree true,0,0,9,degree true,0,3,,,Operational
11,Wind and turbulence,11044,Mean wind direction for surface - 1 500 m (5 000 feet),degree true,0,0,9,degree true,0,3,,,Operational
11,Wind and turbulence,11045,Mean wind speed for surface - 1 500 m (5 000 feet),m/s,1,0,12,m/s,1,4,,,Operational
11,Wind and turbulence,11046,Maximum instantaneous wind speed,m/s,1,0,12,m/s,1,4,,,Operational
