Id,ClassNo,ClassName_fr,FXY,ElementName_fr,BUFR_Unit,BUFR_Scale,BUFR_ReferenceValue,BUFR_DataWidth_Bits,CREX_Unit,CREX_Scale,CREX_DataWidth_Char,Note_fr,noteIDs,Status,translated_by
bufr4/0/21/001,21,Classe 21 Données de radar,021001,Réflectivité horizontale,,0,-64,7,,0,3,,,Operational,Original
bufr4/0/21/002,21,Classe 21 Données de radar,021002,Réflectivité verticale,,0,-64,7,,0,3,,,Operational,Original
bufr4/0/21/003,21,Classe 21 Données de radar,021003,Réflectivité différentielle,,1,-5,7,,1,3,,,Operational,Original
bufr4/0/21/004,21,Classe 21 Données de radar,021004,Réflectivité différentielle,,2,-800,11,,2,4,,,Operational,Original
bufr4/0/21/005,21,Classe 21 Données de radar,021005,Rapport de dépolarisation rectiligne,,0,-65,6,,0,2,,,Operational,Original
bufr4/0/21/006,21,Classe 21 Données de radar,021006,Rapport de dépolarisation circulaire,,0,-65,6,,0,2,,,Operational,Original
bufr4/0/21/007,21,Classe 21 Données de radar,021007,Facteur de réflectivité radar,dB,2,-9000,15,dB,0,0,,,Operational,AI Translator: MCP
bufr4/0/21/008,21,Classe 21 Données de radar,021008,Incertitude dans le facteur de réflectivité radar,dB,2,0,13,dB,0,0,,,Operational,AI Translator: MCP
bufr4/0/21/009,21,Classe 21 Données de radar,021009,vitesse,m/s,2,-10000,15,m/s,0,0,,,Operational,AI Translator: MCP
bufr4/0/21/010,21,Classe 21 Données de radar,021010,Incertitude dans la vitesse verticale Doppler,m/s,2,-10000,15,m/s,0,0,,,Operational,AI Translator: MCP
bufr4/0/21/011,21,Classe 21 Données de radar,021011,Vitesse Doppler moyenne dans la direction x,,0,-128,8,,0,3,,,Operational,Original
bufr4/0/21/012,21,Classe 21 Données de radar,021012,Vitesse Doppler moyenne dans la direction y,,0,-128,8,,0,3,,,Operational,Original
bufr4/0/21/013,21,Classe 21 Données de radar,021013,Vitesse Doppler moyenne dans la direction z,,0,-128,8,,0,3,,,Operational,Original
bufr4/0/21/014,21,Classe 21 Données de radar,021014,Vitesse Doppler moyenne (radiale),,1,-4096,13,,1,4,,,Operational,Original
bufr4/0/21/017,21,Classe 21 Données de radar,021017,Largeur spectrale de la vitesse Doppler,,1,0,8,,1,3,,,Operational,Original
bufr4/0/21/018,21,Classe 21 Données de radar,021018,Vitesse en dehors de l'intervalle de NYQUIST,,1,0,10,,1,4,,,Operational,Original
bufr4/0/21/019,21,Classe 21 Données de radar,021019,Vitesse en haut de l'intervalle de NYQUIST,,1,0,10,,1,3,,,Operational,Original
bufr4/0/21/020,21,Classe 21 Données de radar,021020,Correction atmosphérique dynamique,Numeric,3,-65536,17,,,,,,Operational,AI Translator: MCP
bufr4/0/21/021,21,Classe 21 Données de radar,021021,Altitude maximale des échos,,-3,0,4,,-3,2,,,Operational,Original
bufr4/0/21/022,21,Classe 21 Données de radar,021022,Décalage des cellules de distance,,1,0,14,,1,5,,,Operational,Original
bufr4/0/21/023,21,Classe 21 Données de radar,021023,Taille des cellules de distance,,0,0,14,,0,5,,,Operational,Original
bufr4/0/21/024,21,Classe 21 Données de radar,021024,Décalage d'azimut,,1,0,12,,1,4,,,Operational,Original
bufr4/0/21/025,21,Classe 21 Données de radar,021025,Résolution azimutale,,1,0,8,,1,3,,,Operational,Original
bufr4/0/21/026,21,Classe 21 Données de radar,021026,"Utilité des sigma-0, ASCAT",Code table,0,0,3,Code table,0,1,,,Operational,AI Translator: MCP
bufr4/0/21/027,21,Classe 21 Données de radar,021027,Ratio de contribution foncière,Numeric,4,0,14,Numeric,4,5,,,Operational,AI Translator: MCP
bufr4/0/21/028,21,Classe 21 Données de radar,021028,Phase différentielle,,1,0,12,,1,4,,,Operational,Original
bufr4/0/21/029,21,Classe 21 Données de radar,021029,Coefficient de corrélation de polarisation croisée,,2,-100,8,,2,3,,,Operational,Original
bufr4/0/21/030,21,Classe 21 Données de radar,021030,Rapport signal-bruit,,0,-32,8,,0,3,,,Operational,Original
bufr4/0/21/031,21,Classe 21 Données de radar,021031,"Contenu en eau liquide, intégré verticalement",,0,0,7,,0,3,,,Operational,Original
bufr4/0/21/036,21,Classe 21 Données de radar,021036,Intensité des précipitations mesurée par radar,,7,0,12,,7,4,,,Operational,Original
bufr4/0/21/041,21,Classe 21 Données de radar,021041,Hauteur de la bande brillante,,-2,0,8,,-2,3,,,Operational,Original
