Id,ClassNo,ClassName_fr,FXY,ElementName_fr,BUFR_Unit,BUFR_Scale,BUFR_ReferenceValue,BUFR_DataWidth_Bits,CREX_Unit,CREX_Scale,CREX_DataWidth_Char,Note_fr,noteIDs,Status,translated_by
bufr4/0/13/001,13,Classe 13 Éléments hygrographiques et hydrologiques,013001,Humidité spécifique,,5,0,14,,5,5,,,Operational,Original
bufr4/0/13/002,13,Classe 13 Éléments hygrographiques et hydrologiques,013002,Rapport de mélange,,5,0,14,,5,5,,,Operational,Original
bufr4/0/13/003,13,Classe 13 Éléments hygrographiques et hydrologiques,013003,Humidité relative,,0,0,7,,0,3,,,Operational,Original
bufr4/0/13/004,13,Classe 13 Éléments hygrographiques et hydrologiques,013004,Tension de vapeur,,-1,0,10,,-1,4,,,Operational,Original
bufr4/0/13/005,13,Classe 13 Éléments hygrographiques et hydrologiques,013005,Masse volumique de la vapeur d'eau,,3,0,7,,3,3,,,Operational,Original
bufr4/0/13/006,13,Classe 13 Éléments hygrographiques et hydrologiques,013006,Hauteurs de mélange,,-1,-40,16,,-1,5,,,Operational,Original
bufr4/0/13/007,13,Classe 13 Éléments hygrographiques et hydrologiques,013007,Humidité relative minimale,,0,0,7,,0,3,,,Operational,Original
bufr4/0/13/008,13,Classe 13 Éléments hygrographiques et hydrologiques,013008,Humidité relative maximale,,0,0,7,,0,3,,,Operational,Original
bufr4/0/13/009,13,Classe 13 Éléments hygrographiques et hydrologiques,013009,Humidité relative,,1,-1000,12,,1,4,(voir note 6),39,Operational,Original
bufr4/0/13/011,13,Classe 13 Éléments hygrographiques et hydrologiques,013011,Précipitations totales/valeur totale de l'équivalent en eau,,1,-1,14,,1,5,,,Operational,Original
bufr4/0/13/012,13,Classe 13 Éléments hygrographiques et hydrologiques,013012,Épaisseur de neige fraîche,,2,-2,12,,2,4,,,Operational,Original
