Category,CategoryOfSequences_fr,FXY1,Title_fr,SubTitle_fr,FXY2,ElementName_fr,ElementDescription_fr,Note_fr,Status,translated_by
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09001,vent,,D01037,Station terrestre pour sondages verticaux,"Identification, etc. (station terrestre, position très précise)",,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09001,vent,,R01000,Répétition différée de 1 descripteur,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09001,vent,,D03011,Vent à la hauteur (géopotentielle),,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09002,vent,,D01038,Station terrestre pour sondages verticaux,"Identification, etc. (station terrestre, position approximative)",,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09002,vent,,R01000,Répétition différée de 1 descripteur,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09002,vent,,D03011,Vent à la hauteur (géopotentielle),,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09003,vent,,D01037,Station terrestre pour sondages verticaux,"Identification, etc. (station terrestre, position très précise)",,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09003,vent,,R01000,Répétition différée de 1 descripteur,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09003,vent,,D03012,Vent au niveau de pression,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09004,vent,,D01038,Station terrestre pour sondages verticaux,"Identification, etc. (station terrestre, position approximative)",,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09004,vent,,R01000,Répétition différée de 1 descripteur,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09004,vent,,D03012,Vent au niveau de pression,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09005,Sondage avec humidité relative,,D01037,Station terrestre pour sondages verticaux,"Identification, etc. (station terrestre, position très précise)",,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09005,Sondage avec humidité relative,,D02004,Information générale sur les nuages,Couche significative de nuages,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09005,Sondage avec humidité relative,,R01000,Répétition différée de 1 descripteur,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09005,Sondage avec humidité relative,,D03013,"Géopotentiel, température, humidité, vent au niveau de pression",,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09006,Sondage avec humidité relative,,D01038,Station terrestre pour sondages verticaux,"Identification, etc. (station terrestre, position approximative)",,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09006,Sondage avec humidité relative,,D02004,Information générale sur les nuages,Couche significative de nuages,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09006,Sondage avec humidité relative,,R01000,Répétition différée de 1 descripteur,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09006,Sondage avec humidité relative,,D03013,"Géopotentiel, température, humidité, vent au niveau de pression",,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09007,Sondage avec des données de point de rosée,,D01037,Station terrestre pour sondages verticaux,"Identification, etc. (station terrestre, position très précise)",,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09007,Sondage avec données de point de rosée,,D02004,Information générale sur les nuages,Couche significative de nuages,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09007,Sondage avec des données de point de rosée,,R01000,Répétition différée de 1 descripteur,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09007,Sondage avec des données de point de rosée,,D03014,"Géopotentiel, température, température du point de rosée, vent au niveau de pression",,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09008,Sondage avec données de point de rosée,,D01038,Station terrestre pour sondages verticaux,"Identification, etc. (station terrestre, position approximative)",,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09008,Sondage vertical avec données de point de rosée,,D02004,Information générale sur les nuages,Couche significative de nuages,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09008,Sondage avec données de point de rosée,,R01000,Répétition différée de 1 descripteur,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09008,Sondage avec données de point de rosée,,D03014,"Géopotentiel, température, température du point de rosée, vent au niveau de pression",,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09011,vent,,D01039,Navire pour sondages verticaux,"Identification du navire, etc.",,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09011,vent,,R01000,Répétition différée de 1 descripteur,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09011,vent,,D03011,Vent à la hauteur (géopotentielle),,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09012,vent,,D01039,Navire pour sondages verticaux,"Identification du navire, etc.",,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09012,vent,,R01000,Répétition différée de 1 descripteur,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09012,vent,,D03012,Vent au niveau de pression,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09013,Sondage avec humidité relative,,D01039,Navire pour sondages verticaux,"Identification du navire, etc.",,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09013,Sondage avec humidité relative,,D02004,Information générale sur les nuages,Couche significative de nuages,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09013,Sondage avec humidité relative,,R01000,Répétition différée de 1 descripteur,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09013,Sondage avec humidité relative,,D03013,"Géopotentiel, température, humidité, vent au niveau de pression",,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09014,Sondage avec données de point de rosée,,D01039,Navire pour sondages verticaux,"Identification du navire, etc.",,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09014,Sondage avec données de point de rosée,,D02004,Information générale sur les nuages,Couche significative de nuages,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09014,Sondage avec données de point de rosée,,R01000,Répétition différée de 1 descripteur,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09014,Sondage avec données de point de rosée,,D03014,"Géopotentiel, température, température du point de rosée, vent au niveau de pression",,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09015,vent,,D01040,Navire pour sondages verticaux,"Identification du navire, etc.",,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09015,vent,,R01000,Répétition différée de 1 descripteur,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09015,vent,,D03011,Vent à la hauteur (géopotentielle),,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09016,vent,,D01040,Navire pour sondages verticaux,"Identification du navire, etc.",,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09016,vent,,R01000,Répétition différée de 1 descripteur,,,Operational,AI Translator: MCP
09,Catégorie 09 — Séquences correspondant à des données de sondages verticaux (données classiques),D09016,vent,,D03012,Vent au niveau de pression,,,Operational,AI Translator: MCP
