Id,ClassNo,ClassName_en,FXY,ElementName_en,BUFR_Unit,BUFR_Scale,BUFR_ReferenceValue,BUFR_DataWidth_Bits,CREX_Unit,CREX_Scale,CREX_DataWidth_Char,Note_en,noteIDs,Status
bufr4/0/00/001,00,BUFR/CREX table entries,000001,Table A: entry,CCITT IA5,0,0,24,Character,0,3,,,Operational
bufr4/0/00/002,00,BUFR/CREX table entries,000002,"Table A: data category description, line 1",CCITT IA5,0,0,256,Character,0,32,,,Operational
bufr4/0/00/003,00,BUFR/CREX table entries,000003,"Table A: data category description, line 2",CCITT IA5,0,0,256,Character,0,32,,,Operational
bufr4/0/00/004,00,BUFR/CREX table entries,000004,BUFR/CREX Master table,CCITT IA5,0,0,16,Character,0,2,(see Note 1),98,Operational
bufr4/0/00/005,00,BUFR/CREX table entries,000005,BUFR/CREX edition number,CCITT IA5,0,0,24,Character,0,3,,,Operational
bufr4/0/00/006,00,BUFR/CREX table entries,000006,BUFR Master table version number,CCITT IA5,0,0,16,Character,0,2,(see Note 2),33,Operational
bufr4/0/00/007,00,BUFR/CREX table entries,000007,CREX Master table version number,CCITT IA5,0,0,16,Character,0,2,(see Note 3),40,Operational
bufr4/0/00/008,00,BUFR/CREX table entries,000008,BUFR Local table version number,CCITT IA5,0,0,16,Character,0,2,(see Note 4),76,Operational
bufr4/0/00/010,00,BUFR/CREX table entries,000010,F descriptor to be added or defined,CCITT IA5,0,0,8,Character,0,1,,,Operational
bufr4/0/00/011,00,BUFR/CREX table entries,000011,X descriptor to be added or defined,CCITT IA5,0,0,16,Character,0,2,,,Operational
bufr4/0/00/012,00,BUFR/CREX table entries,000012,Y descriptor to be added or defined,CCITT IA5,0,0,24,Character,0,3,,,Operational
bufr4/0/00/013,00,BUFR/CREX table entries,000013,"Element name, line 1",CCITT IA5,0,0,256,Character,0,32,,,Operational
bufr4/0/00/014,00,BUFR/CREX table entries,000014,"Element name, line 2",CCITT IA5,0,0,256,Character,0,32,,,Operational
bufr4/0/00/015,00,BUFR/CREX table entries,000015,Units name,CCITT IA5,0,0,192,Character,0,24,,,Operational
bufr4/0/00/016,00,BUFR/CREX table entries,000016,Units scale sign,CCITT IA5,0,0,8,Character,0,1,,,Operational
bufr4/0/00/017,00,BUFR/CREX table entries,000017,Units scale,CCITT IA5,0,0,24,Character,0,3,,,Operational
bufr4/0/00/018,00,BUFR/CREX table entries,000018,Units reference sign,CCITT IA5,0,0,8,Character,0,1,,,Operational
bufr4/0/00/019,00,BUFR/CREX table entries,000019,Units reference value,CCITT IA5,0,0,80,Character,0,10,,,Operational
bufr4/0/00/020,00,BUFR/CREX table entries,000020,Element data width,CCITT IA5,0,0,24,Character,0,3,,,Operational
bufr4/0/00/024,00,BUFR/CREX table entries,000024,Code figure,CCITT IA5,0,0,64,Character,0,8,,,Operational
bufr4/0/00/025,00,BUFR/CREX table entries,000025,Code figure meaning,CCITT IA5,0,0,496,Character,0,62,,,Operational
bufr4/0/00/026,00,BUFR/CREX table entries,000026,Bit number,CCITT IA5,0,0,48,Character,0,6,,,Operational
bufr4/0/00/027,00,BUFR/CREX table entries,000027,Bit number meaning,CCITT IA5,0,0,496,Character,0,62,,,Operational
bufr4/0/00/030,00,BUFR/CREX table entries,000030,Descriptor defining sequence,CCITT IA5,0,0,48,Character,0,6,,,Operational
bufr4/0/01/001,01,Identification,001001,WMO block number,Numeric,0,0,7,Numeric,0,2,,,Operational
bufr4/0/01/002,01,Identification,001002,WMO station number,Numeric,0,0,10,Numeric,0,3,,,Operational
bufr4/0/01/003,01,Identification,001003,WMO Region number/geographical area,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/01/004,01,Identification,001004,WMO Region sub-area,Numeric,0,0,3,Numeric,0,1,(see Note 9),42,Operational
bufr4/0/01/005,01,Identification,001005,Buoy/platform identifier,Numeric,0,0,17,Numeric,0,5,,,Operational
bufr4/0/01/006,01,Identification,001006,Aircraft flight number,CCITT IA5,0,0,64,Character,0,8,,,Operational
bufr4/0/01/007,01,Identification,001007,Satellite identifier,Code table,0,0,10,Code table,0,4,,,Operational
bufr4/0/01/008,01,Identification,001008,Aircraft registration number or other identification,CCITT IA5,0,0,64,Character,0,8,,,Operational
bufr4/0/01/009,01,Identification,001009,Type of commercial aircraft,CCITT IA5,0,0,64,Character,0,8,,,Operational
bufr4/0/01/010,01,Identification,001010,Stationary buoy platform identifier; e.g. C-MAN buoys,CCITT IA5,0,0,64,Character,0,8,,,Operational
bufr4/0/01/011,01,Identification,001011,Ship or mobile land station identifier,CCITT IA5,0,0,72,Character,0,9,,,Operational
bufr4/0/01/012,01,Identification,001012,Direction of motion of moving observing platform,degree true,0,0,9,degree true,0,3,(see Notes 14 and 15),"125,60",Operational
bufr4/0/01/013,01,Identification,001013,Speed of motion of moving observing platform,m/s,0,0,10,m/s,0,3,(see Notes 14 and 15),"60,125",Operational
bufr4/0/01/014,01,Identification,001014,Platform drift speed (high precision),m/s,2,0,10,m/s,2,4,,,Operational
bufr4/0/01/015,01,Identification,001015,Station or site name,CCITT IA5,0,0,160,Character,0,20,,,Operational
bufr4/0/01/016,01,Identification,001016,Satellite sub-identifier,Numeric,0,0,16,Numeric,0,5,,,Operational
bufr4/0/01/018,01,Identification,001018,Short station or site name,CCITT IA5,0,0,40,Character,0,5,,,Operational
bufr4/0/01/019,01,Identification,001019,Long station or site name,CCITT IA5,0,0,256,Character,0,32,,,Operational
bufr4/0/01/020,01,Identification,001020,WMO Region sub-area,Numeric,0,0,4,Numeric,0,2,,,Operational
bufr4/0/01/021,01,Identification,001021,Synoptic feature identifier,Numeric,0,0,14,Numeric,0,4,,,Operational
bufr4/0/01/022,01,Identification,001022,Name of feature,CCITT IA5,0,0,224,Character,0,28,(see Note 11),72,Operational
bufr4/0/01/023,01,Identification,001023,Observation sequence number,Numeric,0,0,9,Numeric,0,3,,,Operational
bufr4/0/01/024,01,Identification,001024,Wind speed source,Code table,0,0,5,Code table,0,2,,,Operational
bufr4/0/01/025,01,Identification,001025,Storm identifier,CCITT IA5,0,0,24,Character,0,3,(see Note 1),148,Operational
bufr4/0/01/026,01,Identification,001026,WMO storm name,CCITT IA5,0,0,64,Character,0,8,(see Note 16),43,Operational
bufr4/0/01/027,01,Identification,001027,WMO long storm name,CCITT IA5,0,0,80,Character,0,10,(see Note 2),182,Operational
bufr4/0/01/028,01,Identification,001028,Aerosol optical depth (AOD) source,Code table,0,0,5,Code table,0,2,,,Operational
bufr4/0/01/029,01,Identification,001029,SSI source,Code table,0,0,5,Code table,0,2,,,Operational
bufr4/0/01/030,01,Identification,001030,Numerical model identifier,CCITT IA5,0,0,128,Character,0,16,(see Note 13),153,Operational
bufr4/0/01/031,01,Identification,001031,Identification of originating/generating centre,Code table,0,0,16,Code table,0,5,(see Note 10),44,Operational
bufr4/0/01/032,01,Identification,001032,Generating application,Code table defined by originating/generating centre,0,0,8,Code table,0,3,"(Notes 3, 4 and 5)","175,21,38",Operational
bufr4/0/01/033,01,Identification,001033,Identification of originating/generating centre,Common Code table C-1,0,0,8,Common Code table C-1,0,3,,,Operational
bufr4/0/01/034,01,Identification,001034,Identification of originating/generating sub-centre,Common Code table C-12,0,0,8,Common Code table C-12,0,3,,,Operational
bufr4/0/01/035,01,Identification,001035,Originating centre,Common Code table C-11,0,0,16,Common Code table C-11,0,5,,,Operational
bufr4/0/01/036,01,Identification,001036,Agency in charge of operating the observing platform,Code table,0,0,20,Code table,0,7,,,Operational
bufr4/0/01/037,01,Identification,001037,SIGMET sequence identifier,CCITT IA5,0,0,24,Character,0,3,,,Operational
bufr4/0/01/038,01,Identification,001038,Source of sea ice fraction,Code table,0,0,5,Code table,0,2,,,Operational
bufr4/0/01/039,01,Identification,001039,Graphical Area Forecast (GFA) sequence identifier,CCITT IA5,0,0,40,Character,0,5,,,Operational
bufr4/0/01/040,01,Identification,001040,Processing centre ID code,CCITT IA5,0,0,48,Character,0,6,,,Operational
bufr4/0/01/041,01,Identification,001041,Absolute platform velocity - first component,m/s,5,-1073741824,31,m/s,5,10,"(see Notes 6, 7 and 8)","134,154,95",Operational
bufr4/0/01/042,01,Identification,001042,Absolute platform velocity - second component,m/s,5,-1073741824,31,m/s,5,10,"(see Notes 6, 7 and 8)","134,154,95",Operational
bufr4/0/01/043,01,Identification,001043,Absolute platform velocity - third component,m/s,5,-1073741824,31,m/s,5,10,"(see Notes 6, 7 and 8)","134,154,95",Operational
bufr4/0/01/044,01,Identification,001044,Standard generating application,Code table,0,0,8,Code table,0,3,,,Operational
bufr4/0/01/050,01,Identification,001050,Platform transmitter ID number,Numeric,0,0,17,Numeric,0,6,,,Operational
bufr4/0/01/051,01,Identification,001051,Platform transmitter ID number,CCITT IA5,0,0,96,Character,0,12,,,Operational
bufr4/0/01/052,01,Identification,001052,Platform transmitter ID,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/01/053,01,Identification,001053,Tsunameter report sequence number triggered by a tsunami event,Numeric,0,0,7,Numeric,0,2,,,Operational
bufr4/0/01/060,01,Identification,001060,Aircraft reporting point (Beacon identifier),CCITT IA5,0,0,64,Character,0,8,,,Operational
bufr4/0/01/062,01,Identification,001062,Short ICAO location indicator,CCITT IA5,0,0,32,Character,0,4,,,Operational
bufr4/0/01/063,01,Identification,001063,ICAO location indicator,CCITT IA5,0,0,64,Character,0,8,,,Operational
